user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
13f9446ad048,Brotherhood of Mutants,3,2,5,377,125.67,66.67,1.667,2.1875,6mmmm,变种人兄弟会,变种人兄弟会
13f9446ad048,Celestic (breakthrough),6,4,8,544,90.67,66.67,1.333,1.8636,6mmmm,Celestic (breakthrough),Celestic (breakthrough)
13f9446ad048,EcoTec,4,3,5,300,75.0,75.0,1.25,1.9444,6mmmm,EcoTec,EcoTec
13f9446ad048,Ecoline (breakthrough),3,2,4,245,81.67,66.67,1.333,2.0625,6mmmm,Ecoline (breakthrough),Ecoline (breakthrough)
13f9446ad048,Interplanetary Cinematics (breakthrough),5,3,8,377,75.4,60.0,1.6,2.05,6mmmm,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
13f9446ad048,Pobolog (breakthrough),2,0,8,115,57.5,0.0,4.0,2.9286,6mmmm,Pobolog (breakthrough),Pobolog (breakthrough)
13f9446ad048,Polaris,2,2,2,146,73.0,100.0,1.0,2.0714,6mmmm,北极星,北极星
13f9446ad048,Poseidon,2,1,3,172,86.0,50.0,1.5,2.2143,6mmmm,Poseidon,Poseidon
13f9446ad048,Spire,3,3,3,287,95.67,100.0,1.0,1.9375,6mmmm,Spire,Spire
13f9446ad048,United Nations Mission One,2,2,2,162,81.0,100.0,1.0,2.0714,6mmmm,United Nations Mission One,United Nations Mission One
13f9446ad048,Valley Trust (breakthrough),2,1,3,233,116.5,50.0,1.5,2.2143,6mmmm,Valley Trust (breakthrough),Valley Trust (breakthrough)
13f9446ad048,Vitor,2,2,2,298,149.0,100.0,1.0,2.0714,6mmmm,Vitor,Vitor
13f9446ad048,雩喵科学探测器,3,3,3,332,110.67,100.0,1.0,1.9375,6mmmm,雩喵科学探测器,雩喵科学探测器
13f9446ad048,🌸Buy N Large🌸,3,3,3,246,82.0,100.0,1.0,1.9375,6mmmm,🌸大巨购🌸,大巨购
13f9446ad048,🌸Integrated Microorganisms🌸,2,1,4,189,94.5,50.0,2.0,2.3571,6mmmm,🌸微生物星尘🌸,微生物星尘
13f9446ad048,🌸MirrorCoat🌸,2,1,5,170,85.0,50.0,2.5,2.5,6mmmm,🌸镜反🌸,镜反
13f9446ad048,🌸Prowler🌸,4,2,6,300,75.0,50.0,1.5,2.0556,6mmmm,🌸徘徊者🌸,徘徊者
13f9446ad048,🌸Shinra Tech🌸,2,1,4,127,63.5,50.0,2.0,2.3571,6mmmm,🌸樱花电🌸,樱花电
13f9446ad048,🌸SolarPlant🌸,2,0,5,138,69.0,0.0,2.5,2.5,6mmmm,🌸太阳能公司🌸,太阳能公司
13f9446ad048,🌸Thermopoli🌸,2,2,2,184,92.0,100.0,1.0,2.0714,6mmmm,🌸精灵热舞🌸,精灵热舞
13f9446ad048,🌸Tyrell🌸,3,1,6,303,101.0,33.33,2.0,2.3125,6mmmm,🌸泰瑞尔公司🌸,泰瑞尔公司
1637240fb98f,Aurorai,2,1,3,176,88.0,50.0,1.5,2.2143,点点,Aurorai,Aurorai
1637240fb98f,Philares,2,2,2,158,79.0,100.0,1.0,2.0714,点点,,
1637240fb98f,UNMI (breakthrough),2,2,2,166,83.0,100.0,1.0,2.0714,点点,UNMI (breakthrough),UNMI (breakthrough)
1637240fb98f,🌸Weyland Yutani🌸,2,0,5,155,77.5,0.0,2.5,2.5,点点,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
181fafd4960c,Arcadian Communities (breakthrough),3,1,5,248,82.67,33.33,1.667,2.1875,wjcxymy,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
181fafd4960c,Interplanetary Cinematics (breakthrough),3,2,4,296,98.67,66.67,1.333,2.0625,wjcxymy,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
181fafd4960c,Poseidon,2,2,2,215,107.5,100.0,1.0,2.0714,wjcxymy,Poseidon,Poseidon
181fafd4960c,Teractor (breakthrough),3,1,5,277,92.33,33.33,1.667,2.1875,wjcxymy,Teractor (breakthrough),Teractor (breakthrough)
181fafd4960c,Valley Trust (breakthrough),2,2,2,216,108.0,100.0,1.0,2.0714,wjcxymy,Valley Trust (breakthrough),Valley Trust (breakthrough)
181fafd4960c,🌸Scolex Industries🌸,5,5,5,407,81.4,100.0,1.0,1.75,wjcxymy,🌸星核工业🌸,星核工业
193d7a57381c,Celestic (breakthrough),4,0,11,336,84.0,0.0,2.75,2.6111,martin,Celestic (breakthrough),Celestic (breakthrough)
193d7a57381c,Chaos,5,2,10,444,88.8,40.0,2.0,2.25,martin,Chaos,Chaos
193d7a57381c,Factorum (breakthrough),4,0,12,292,73.0,0.0,3.0,2.7222,martin,Factorum (breakthrough),Factorum (breakthrough)
193d7a57381c,Inventrix (breakthrough),4,1,12,306,76.5,25.0,3.0,2.7222,martin,Inventrix (breakthrough),Inventrix (breakthrough)
193d7a57381c,Manutech,2,1,4,184,92.0,50.0,2.0,2.3571,martin,Manutech,Manutech
